Date,Lockyer_RifleRR
28/10/1996,48.2
29/10/1996,41.8
30/10/1996,43.9
31/10/1996,64.7
1/11/1996,48.8
2/11/1996,51.7
3/11/1996,44.3
4/11/1996,48.6
5/11/1996,47
6/11/1996,55.5
7/11/1996,85.7
8/11/1996,77.9
9/11/1996,57.8
10/11/1996,64.9
11/11/1996,64.2
12/11/1996,70.1
13/11/1996,70.5
14/11/1996,113.1
15/11/1996,108.9
16/11/1996,85.6
17/11/1996,63.9
18/11/1996,66.9
19/11/1996,40.1
20/11/1996,42.4
21/11/1996,43.6
22/11/1996,88.6
23/11/1996,54.1
24/11/1996,67.7
25/11/1996,85
26/11/1996,85.9
27/11/1996,126.2
28/11/1996,75.3
29/11/1996,83.4
30/11/1996,111.1
1/12/1996,213.2
2/12/1996,72.9
3/12/1996,70.6
4/12/1996,113.5
5/12/1996,126.5
6/12/1996,135.3
7/12/1996,105.1
8/12/1996,77.1
9/12/1996,77.6
10/12/1996,91.4
11/12/1996,99.1
12/12/1996,94.3
13/12/1996,115.9
14/12/1996,103.4
15/12/1996,82.4
16/12/1996,79.4
17/12/1996,65.2
18/12/1996,70.2
19/12/1996,108.9
20/12/1996,117.4
21/12/1996,87.2
22/12/1996,58.1
23/12/1996,47.8
24/12/1996,45.5
25/12/1996,46.4
26/12/1996,53.4
27/12/1996,52
28/12/1996,50.4
29/12/1996,129.3
30/12/1996,44.9
31/12/1996,125.6
1/01/1997,125.9
2/01/1997,37.2
3/01/1997,43.5
4/01/1997,49
5/01/1997,59.2
6/01/1997,34.8
7/01/1997,35.6
8/01/1997,35.7
9/01/1997,36.5
10/01/1997,67.8
11/01/1997,88.9
12/01/1997,45
13/01/1997,118.8
14/01/1997,122.9
15/01/1997,86
16/01/1997,94.1
17/01/1997,41.6
18/01/1997,40.6
19/01/1997,41.6
20/01/1997,100.2
21/01/1997,40.9
22/01/1997,40.7
23/01/1997,39.6
24/01/1997,37.5
25/01/1997,53.6
26/01/1997,63.2
27/01/1997,41.4
28/01/1997,148.9
29/01/1997,157.1
30/01/1997,150.4
31/01/1997,130
1/02/1997,90.8
2/02/1997,54.9
3/02/1997,57.5
4/02/1997,301.3
5/02/1997,135
6/02/1997,86.9
7/02/1997,85.7
8/02/1997,56.7
9/02/1997,40.5
10/02/1997,52.5
11/02/1997,80.3
12/02/1997,110.1
13/02/1997,120.7
14/02/1997,107.7
15/02/1997,1490.6
16/02/1997,2504.9
17/02/1997,3039.1
18/02/1997,1206.8
19/02/1997,1361.5
20/02/1997,617.3
21/02/1997,377
22/02/1997,229.1
23/02/1997,338.2
24/02/1997,365.3
25/02/1997,308.5
26/02/1997,256.9
27/02/1997,239.6
28/02/1997,261
1/03/1997,268.8
2/03/1997,237.5
3/03/1997,207.8
4/03/1997,195.2
5/03/1997,189.1
6/03/1997,182
7/03/1997,203.1
8/03/1997,167.7
9/03/1997,157.7
10/03/1997,166.2
11/03/1997,149.2
12/03/1997,145.2
13/03/1997,181.3
14/03/1997,144.7
15/03/1997,60.7
16/03/1997,59.4
17/03/1997,128.8
18/03/1997,110.5
19/03/1997,107.1
20/03/1997,106.1
21/03/1997,105.1
22/03/1997,42.5
23/03/1997,37.5
24/03/1997,81.1
25/03/1997,84.1
26/03/1997,86.1
27/03/1997,98
28/03/1997,55.4
29/03/1997,45.5
30/03/1997,80.9
31/03/1997,82.4
1/04/1997,119.9
2/04/1997,76.5
3/04/1997,79.9
4/04/1997,81.9
5/04/1997,77.9
6/04/1997,86.1
7/04/1997,78.3
8/04/1997,79.9
9/04/1997,71.9
10/04/1997,77.9
11/04/1997,66
12/04/1997,42.5
13/04/1997,33.5
14/04/1997,82.4
15/04/1997,84.8
16/04/1997,65.9
17/04/1997,38.5
18/04/1997,29.5
19/04/1997,43.2
20/04/1997,33.8
21/04/1997,63.3
22/04/1997,51.1
23/04/1997,49.8
24/04/1997,50.8
25/04/1997,37.5
26/04/1997,25.5
27/04/1997,26.5
28/04/1997,39.7
29/04/1997,44.7
30/04/1997,47.7
1/05/1997,42.5
2/05/1997,55.7
3/05/1997,43
4/05/1997,46.4
5/05/1997,62.4
6/05/1997,59.5
7/05/1997,73.8
8/05/1997,68.6
9/05/1997,78.4
10/05/1997,80.2
11/05/1997,71.8
12/05/1997,66.7
13/05/1997,62.7
14/05/1997,60.7
15/05/1997,72.7
16/05/1997,60.7
17/05/1997,105.2
18/05/1997,138.6
19/05/1997,65.4
20/05/1997,51.3
21/05/1997,48.7
22/05/1997,46.9
23/05/1997,47.3
24/05/1997,55.1
25/05/1997,55.7
26/05/1997,53.9
27/05/1997,64.8
28/05/1997,67.9
29/05/1997,87.7
30/05/1997,57
31/05/1997,60.8
1/06/1997,54.7
2/06/1997,47.7
3/06/1997,56.2
4/06/1997,39.9
5/06/1997,40.6
6/06/1997,39.5
7/06/1997,37.5
8/06/1997,40.4
9/06/1997,41.8
10/06/1997,41.4
11/06/1997,38.1
12/06/1997,37.3
13/06/1997,53.1
14/06/1997,40.5
15/06/1997,164.2
16/06/1997,52.8
17/06/1997,39
18/06/1997,38.7
19/06/1997,35.2
20/06/1997,34.7
21/06/1997,31
22/06/1997,35.7
23/06/1997,34.2
24/06/1997,36.4
25/06/1997,34
26/06/1997,34.1
27/06/1997,46.4
28/06/1997,34
29/06/1997,35.1
30/06/1997,45
1/07/1997,36.9
2/07/1997,26.1
3/07/1997,28.2
4/07/1997,25.9
5/07/1997,34.2
6/07/1997,27.3
7/07/1997,31.3
8/07/1997,26.5
9/07/1997,28.6
10/07/1997,28
11/07/1997,27.7
12/07/1997,27.6
13/07/1997,40.4
14/07/1997,60.7
15/07/1997,28.5
16/07/1997,27.1
17/07/1997,25.7
18/07/1997,27.6
19/07/1997,26.6
20/07/1997,25.5
21/07/1997,27.5
22/07/1997,27.9
23/07/1997,27.8
24/07/1997,26.6
25/07/1997,39.6
26/07/1997,45
27/07/1997,39.1
28/07/1997,37.8
29/07/1997,50.8
30/07/1997,36.9
31/07/1997,36.7
1/08/1997,38.6
2/08/1997,36.5
3/08/1997,33.5
4/08/1997,35.5
5/08/1997,47.6
6/08/1997,35.5
7/08/1997,35.5
8/08/1997,34.9
9/08/1997,36.3
10/08/1997,36.5
11/08/1997,36
12/08/1997,24.7
13/08/1997,28.6
14/08/1997,25.6
15/08/1997,25.6
16/08/1997,27.6
17/08/1997,24.6
18/08/1997,26.5
19/08/1997,25.5
20/08/1997,26.6
21/08/1997,27.6
22/08/1997,24.6
23/08/1997,25.6
24/08/1997,41.2
25/08/1997,25.9
26/08/1997,29.6
27/08/1997,23.5
28/08/1997,25.5
29/08/1997,26.5
30/08/1997,26.5
31/08/1997,27.5
1/09/1997,24.5
2/09/1997,25.5
3/09/1997,29.5
4/09/1997,27.9
5/09/1997,28.4
6/09/1997,24.5
7/09/1997,26.1
8/09/1997,26.7
9/09/1997,27.1
10/09/1997,27.6
11/09/1997,24.6
12/09/1997,24.6
13/09/1997,26.6
14/09/1997,24.6
15/09/1997,23.6
16/09/1997,24.7
17/09/1997,23.6
18/09/1997,23.9
19/09/1997,22.7
20/09/1997,35.7
21/09/1997,84
22/09/1997,37.5
23/09/1997,26.5
24/09/1997,21.3
25/09/1997,40.3
26/09/1997,63
27/09/1997,31.5
28/09/1997,25.8
29/09/1997,26.8
30/09/1997,45.6
1/10/1997,24.7
2/10/1997,22.7
3/10/1997,22.7
4/10/1997,21.7
5/10/1997,32.7
6/10/1997,24.7
7/10/1997,38.1
8/10/1997,98.6
9/10/1997,76.9
10/10/1997,81.4
11/10/1997,37.1
12/10/1997,50.1
13/10/1997,40.8
14/10/1997,35.2
15/10/1997,236.1
16/10/1997,34.4
17/10/1997,61.2
18/10/1997,45.8
19/10/1997,31.6
20/10/1997,79.1
21/10/1997,169.3
22/10/1997,43.9
23/10/1997,53.8
24/10/1997,38.6
25/10/1997,30.3
26/10/1997,29.7
27/10/1997,29.6
28/10/1997,30.6
29/10/1997,27.6
30/10/1997,73.5
31/10/1997,141.2
1/11/1997,60.1
2/11/1997,44.5
3/11/1997,50.8
4/11/1997,188.9
5/11/1997,123.9
6/11/1997,124.5
7/11/1997,99.9
8/11/1997,91.9
9/11/1997,80.2
10/11/1997,43.7
11/11/1997,36.1
12/11/1997,42.7
13/11/1997,52
14/11/1997,38.4
15/11/1997,55
16/11/1997,76.9
17/11/1997,46.4
18/11/1997,64.7
19/11/1997,38.7
20/11/1997,37.6
21/11/1997,30.6
22/11/1997,30.6
23/11/1997,32.1
24/11/1997,28.8
25/11/1997,44.6
26/11/1997,42.3
27/11/1997,29.9
28/11/1997,29.6
29/11/1997,30.6
30/11/1997,51.2
1/12/1997,55.7
2/12/1997,28
3/12/1997,27.7
4/12/1997,26.7
5/12/1997,27.7
6/12/1997,25.7
7/12/1997,26.7
8/12/1997,29.7
9/12/1997,69.9
10/12/1997,68.8
11/12/1997,119.1
12/12/1997,73.4
13/12/1997,41.4
14/12/1997,45.3
15/12/1997,44.1
16/12/1997,90.9
17/12/1997,40.6
18/12/1997,33.5
19/12/1997,34
20/12/1997,53.2
21/12/1997,66.9
22/12/1997,43.4
23/12/1997,39.4
24/12/1997,52.9
25/12/1997,335.1
26/12/1997,341
27/12/1997,145.9
28/12/1997,156.7
29/12/1997,84.4
30/12/1997,86.7
31/12/1997,63.7
1/01/1998,51.2
2/01/1998,35.7
3/01/1998,34.9
4/01/1998,61.3
5/01/1998,46.9
6/01/1998,30.6
7/01/1998,47.2
8/01/1998,48.3
9/01/1998,33.9
10/01/1998,35.1
11/01/1998,32.5
12/01/1998,34.5
13/01/1998,36.7
14/01/1998,31.3
15/01/1998,32.7
16/01/1998,45.3
17/01/1998,50.9
18/01/1998,28.1
19/01/1998,40.4
20/01/1998,29
21/01/1998,39.3
22/01/1998,28.9
23/01/1998,26.6
24/01/1998,40.3
25/01/1998,27.9
26/01/1998,25.6
27/01/1998,28.6
28/01/1998,25.6
29/01/1998,43.6
30/01/1998,36.9
31/01/1998,121.2
1/02/1998,627.7
2/02/1998,225.1
3/02/1998,133.9
4/02/1998,96
5/02/1998,90.8
6/02/1998,56.7
7/02/1998,39.3
8/02/1998,69.7
9/02/1998,52.5
10/02/1998,142.8
11/02/1998,139.7
12/02/1998,115.8
13/02/1998,266
14/02/1998,143.6
15/02/1998,106.3
16/02/1998,121.6
17/02/1998,131.6
18/02/1998,438.5
19/02/1998,268.1
20/02/1998,185.2
21/02/1998,144.3
22/02/1998,174.5
23/02/1998,129.1
24/02/1998,109.9
25/02/1998,97.4
26/02/1998,121.4
27/02/1998,98.3
28/02/1998,96.4
1/03/1998,83.1
2/03/1998,51.1
3/03/1998,71.1
4/03/1998,49.5
5/03/1998,64.9
6/03/1998,49.6
7/03/1998,42.8
8/03/1998,45
9/03/1998,43.6
10/03/1998,56.9
11/03/1998,41.4
12/03/1998,40.9
13/03/1998,38
14/03/1998,55
15/03/1998,54
16/03/1998,57.2
17/03/1998,39.1
18/03/1998,39.6
19/03/1998,53.7
20/03/1998,66.1
21/03/1998,49.1
22/03/1998,39.3
23/03/1998,37.9
24/03/1998,39.5
25/03/1998,40.1
26/03/1998,41.5
27/03/1998,35.8
28/03/1998,40.2
29/03/1998,41.4
30/03/1998,44.5
31/03/1998,379.3
1/04/1998,386.3
2/04/1998,44.4
3/04/1998,59.4
4/04/1998,48.5
5/04/1998,44.4
6/04/1998,63.5
7/04/1998,46.4
8/04/1998,52.1
9/04/1998,66.1
10/04/1998,58.4
11/04/1998,72.7
12/04/1998,59.8
13/04/1998,59.8
14/04/1998,78.5
15/04/1998,86
16/04/1998,99.4
17/04/1998,88
18/04/1998,86.3
19/04/1998,104.3
20/04/1998,89.6
21/04/1998,73.7
22/04/1998,69
23/04/1998,54.3
24/04/1998,68
25/04/1998,79.4
26/04/1998,60.1
27/04/1998,62.1
28/04/1998,76
29/04/1998,87.5
30/04/1998,56.1
1/05/1998,55.8
2/05/1998,77
3/05/1998,77.9
4/05/1998,136.6
5/05/1998,125.9
6/05/1998,448.3
7/05/1998,284.3
8/05/1998,261.8
9/05/1998,149.9
10/05/1998,69.4
11/05/1998,125.5
12/05/1998,111.4
13/05/1998,110
14/05/1998,97.6
15/05/1998,101.2
16/05/1998,63
17/05/1998,107.3
18/05/1998,74.9
19/05/1998,73.9
20/05/1998,78.5
21/05/1998,58.6
22/05/1998,44.8
23/05/1998,47.5
24/05/1998,40.4
25/05/1998,38.4
26/05/1998,49.4
27/05/1998,35.4
28/05/1998,38.5
29/05/1998,33.5
30/05/1998,45.8
31/05/1998,29.8
1/06/1998,45.1
2/06/1998,54.6
3/06/1998,25.8
4/06/1998,25.5
5/06/1998,23.5
6/06/1998,27.5
7/06/1998,23.5
8/06/1998,23.5
9/06/1998,22.5
10/06/1998,24.5
11/06/1998,25.5
12/06/1998,25.5
13/06/1998,27.5
14/06/1998,34.2
15/06/1998,26.9
16/06/1998,24.9
17/06/1998,24.4
18/06/1998,22
19/06/1998,21.7
20/06/1998,21.6
21/06/1998,21.6
22/06/1998,22
23/06/1998,29.9
24/06/1998,20.7
25/06/1998,20.6
26/06/1998,18.6
27/06/1998,21
28/06/1998,20.9
29/06/1998,21.2
30/06/1998,25.1
1/07/1998,55.9
2/07/1998,28
3/07/1998,20.8
4/07/1998,22.7
5/07/1998,28.1
6/07/1998,29.9
7/07/1998,17.6
8/07/1998,16.7
9/07/1998,17.6
10/07/1998,28.5
11/07/1998,16.1
12/07/1998,16.6
13/07/1998,22.6
14/07/1998,18
15/07/1998,17.9
16/07/1998,18.7
17/07/1998,15.6
18/07/1998,18.6
19/07/1998,25.1
20/07/1998,50.6
21/07/1998,19.8
22/07/1998,17
23/07/1998,18.7
24/07/1998,15.2
25/07/1998,14.2
26/07/1998,20.4
27/07/1998,52.4
28/07/1998,26.5
29/07/1998,61.5
30/07/1998,30.4
31/07/1998,18.7
1/08/1998,28.9
2/08/1998,38
3/08/1998,27
4/08/1998,23.2
5/08/1998,32.5
6/08/1998,81.5
7/08/1998,31
8/08/1998,48.8
9/08/1998,25.3
10/08/1998,23.7
11/08/1998,37
12/08/1998,31.1
13/08/1998,26.2
14/08/1998,25.5
15/08/1998,41.2
16/08/1998,37.3
17/08/1998,22.7
18/08/1998,20.7
19/08/1998,25
20/08/1998,19.9
21/08/1998,22.1
22/08/1998,51.9
23/08/1998,59
24/08/1998,28.4
25/08/1998,32.8
26/08/1998,16.8
27/08/1998,24
28/08/1998,50.5
29/08/1998,36
30/08/1998,18.9
31/08/1998,18.1
1/09/1998,21.3
2/09/1998,30.6
3/09/1998,36.9
4/09/1998,47.2
5/09/1998,16.8
6/09/1998,22.1
7/09/1998,32.5
8/09/1998,18
9/09/1998,17.8
10/09/1998,19.1
11/09/1998,49
12/09/1998,86.5
13/09/1998,70.4
14/09/1998,72.2
15/09/1998,86.2
16/09/1998,77.4
17/09/1998,95.8
18/09/1998,93.6
19/09/1998,80.7
20/09/1998,100.7
21/09/1998,65.2
22/09/1998,52.9
23/09/1998,58.5
24/09/1998,45.5
25/09/1998,89.5
26/09/1998,503.3
27/09/1998,370.3
28/09/1998,182.7
29/09/1998,145.1
30/09/1998,90.4
1/10/1998,70.7
2/10/1998,61.8
3/10/1998,69.4
4/10/1998,47.9
5/10/1998,64.5
6/10/1998,44.5
7/10/1998,48.5
8/10/1998,45.5
9/10/1998,53.6
10/10/1998,44.4
11/10/1998,46.4
12/10/1998,39
13/10/1998,41.7
14/10/1998,38.6
15/10/1998,75.1
16/10/1998,38.8
17/10/1998,33.8
18/10/1998,33.1
19/10/1998,31.9
20/10/1998,29.7
21/10/1998,28.4
22/10/1998,38.3
23/10/1998,25.9
24/10/1998,21.6
25/10/1998,23.6
26/10/1998,22.5
27/10/1998,18.4
28/10/1998,20.4
29/10/1998,15.4
30/10/1998,11.8
31/10/1998,15.1
1/11/1998,28
2/11/1998,19
3/11/1998,23.2
4/11/1998,17
5/11/1998,12.8
6/11/1998,16.1
7/11/1998,14
8/11/1998,22.6
9/11/1998,16.2
10/11/1998,292.6
11/11/1998,13
12/11/1998,11.6
13/11/1998,28.6
14/11/1998,33.9
15/11/1998,15.6
16/11/1998,16.8
17/11/1998,15.3
18/11/1998,24.3
19/11/1998,21.5
20/11/1998,51.1
21/11/1998,16.4
22/11/1998,16.4
23/11/1998,21.9
24/11/1998,47.6
25/11/1998,71
26/11/1998,165.2
27/11/1998,174.7
28/11/1998,218
29/11/1998,109.3
30/11/1998,95
1/12/1998,62.1
2/12/1998,52.2
3/12/1998,44.9
4/12/1998,42.7
5/12/1998,62.3
6/12/1998,86.5
7/12/1998,73.5
8/12/1998,60.6
9/12/1998,56.2
10/12/1998,54.2
11/12/1998,48.7
12/12/1998,49.4
13/12/1998,42.3
14/12/1998,30.3
15/12/1998,28.3
16/12/1998,68.3
17/12/1998,97.5
18/12/1998,64.3
19/12/1998,42.7
20/12/1998,41.5
21/12/1998,54.4
22/12/1998,89
23/12/1998,41.1
24/12/1998,28
25/12/1998,31.8
26/12/1998,74.1
27/12/1998,45.4
28/12/1998,54.8
29/12/1998,52.3
30/12/1998,36.9
31/12/1998,56.2
1/01/1999,46.4
2/01/1999,58
3/01/1999,78.4
4/01/1999,99.2
5/01/1999,38.6
6/01/1999,36.6
7/01/1999,31
8/01/1999,32.1
9/01/1999,33.9
10/01/1999,80
11/01/1999,1153.6
12/01/1999,391.8
13/01/1999,254
14/01/1999,145.6
15/01/1999,188.4
16/01/1999,145.4
17/01/1999,127.9
18/01/1999,101.8
19/01/1999,89.5
20/01/1999,110.9
21/01/1999,94.3
22/01/1999,73.8
23/01/1999,82.3
24/01/1999,63.2
25/01/1999,66.5
26/01/1999,65.8
27/01/1999,60.5
28/01/1999,63.6
29/01/1999,79.2
30/01/1999,45
31/01/1999,79.2
1/02/1999,91.3
2/02/1999,87.1
3/02/1999,90
4/02/1999,64.3
5/02/1999,54.5
6/02/1999,62.1
7/02/1999,49.5
8/02/1999,84.8
9/02/1999,198
10/02/1999,17039.3
11/02/1999,18006.7
12/02/1999,8251.4
13/02/1999,3447.4
14/02/1999,2099.5
15/02/1999,1563.2
16/02/1999,880.3
17/02/1999,583.4
18/02/1999,407.3
19/02/1999,450.7
20/02/1999,365.6
21/02/1999,245.9
22/02/1999,217.8
23/02/1999,176.3
24/02/1999,156.5
25/02/1999,173.7
26/02/1999,90.6
27/02/1999,113.9
28/02/1999,119.3
1/03/1999,134.8
2/03/1999,164.1
3/03/1999,414.5
4/03/1999,2905.6
5/03/1999,9214.3
6/03/1999,4429.9
7/03/1999,1837.2
8/03/1999,1173.4
9/03/1999,710
10/03/1999,685.5
11/03/1999,484.1
12/03/1999,454.9
13/03/1999,330.3
14/03/1999,300.4
15/03/1999,256.9
16/03/1999,228.5
17/03/1999,212.5
18/03/1999,191.7
19/03/1999,173.1
20/03/1999,188.2
21/03/1999,141.6
22/03/1999,228.6
23/03/1999,200.1
24/03/1999,172.8
25/03/1999,131.4
26/03/1999,133.1
27/03/1999,143
28/03/1999,140.7
29/03/1999,135.2
30/03/1999,122.4
31/03/1999,122.8
1/04/1999,101.5
2/04/1999,99.2
3/04/1999,143
4/04/1999,93.3
5/04/1999,91.8
6/04/1999,110
7/04/1999,108.7
8/04/1999,102.2
9/04/1999,104.2
10/04/1999,78.3
11/04/1999,88.2
12/04/1999,56
13/04/1999,96.6
14/04/1999,99.3
15/04/1999,97.3
16/04/1999,77.1
17/04/1999,56.2
18/04/1999,68
19/04/1999,59.4
20/04/1999,57.9
21/04/1999,62
22/04/1999,66.3
23/04/1999,70.3
24/04/1999,59.4
25/04/1999,59.4
26/04/1999,56.5
27/04/1999,65.9
28/04/1999,65.1
29/04/1999,62.8
30/04/1999,76.5
1/05/1999,95.1
2/05/1999,94.7
3/05/1999,119.8
4/05/1999,68.2
5/05/1999,70.2
6/05/1999,63.4
7/05/1999,81
8/05/1999,61.7
9/05/1999,69.8
10/05/1999,58.7
11/05/1999,91.3
12/05/1999,68.3
13/05/1999,58.4
14/05/1999,55.4
15/05/1999,64.4
16/05/1999,77.1
17/05/1999,78.1
18/05/1999,64.2
19/05/1999,62.9
20/05/1999,64.6
21/05/1999,97.3
22/05/1999,73.1
23/05/1999,62.1
24/05/1999,86.4
25/05/1999,60.1
26/05/1999,65.6
27/05/1999,61.8
28/05/1999,61
29/05/1999,57.4
30/05/1999,55.8
31/05/1999,55.5
1/06/1999,53.4
2/06/1999,58
3/06/1999,52.8
4/06/1999,50.5
5/06/1999,52
6/06/1999,54.8
7/06/1999,49.1
8/06/1999,46.7
9/06/1999,72.6
10/06/1999,59.3
11/06/1999,69.5
12/06/1999,53.9
13/06/1999,54.9
14/06/1999,54.1
15/06/1999,68.7
16/06/1999,57.1
17/06/1999,54.8
18/06/1999,50.1
19/06/1999,54.4
20/06/1999,48.9
21/06/1999,44.6
22/06/1999,45.5
23/06/1999,45.5
24/06/1999,54
25/06/1999,33.9
26/06/1999,43.6
27/06/1999,49.5
28/06/1999,57
29/06/1999,84.9
30/06/1999,52.5
1/07/1999,63.2
2/07/1999,156.1
3/07/1999,58.9
4/07/1999,45.6
5/07/1999,50.2
6/07/1999,46
7/07/1999,46.9
8/07/1999,44.9
9/07/1999,44.5
10/07/1999,43.5
11/07/1999,55.8
12/07/1999,41.5
13/07/1999,46.6
14/07/1999,44.7
15/07/1999,46.5
16/07/1999,46.4
17/07/1999,47.4
18/07/1999,57.7
19/07/1999,47.1
20/07/1999,61.5
21/07/1999,47.4
22/07/1999,46.3
23/07/1999,57.1
24/07/1999,45.8
25/07/1999,108.4
26/07/1999,46.9
27/07/1999,63.3
28/07/1999,66.4
29/07/1999,44.9
30/07/1999,44.1
31/07/1999,42.2
1/08/1999,44.6
2/08/1999,45.6
3/08/1999,52.4
4/08/1999,61.4
5/08/1999,52.1
6/08/1999,57.8
7/08/1999,43.5
8/08/1999,39.3
9/08/1999,35.5
10/08/1999,31.5
11/08/1999,34.5
12/08/1999,25
13/08/1999,28.6
14/08/1999,31.1
15/08/1999,34.5
16/08/1999,27.5
17/08/1999,25.7
18/08/1999,27.6
19/08/1999,25.6
20/08/1999,25.6
21/08/1999,36.2
22/08/1999,23.9
23/08/1999,27.3
24/08/1999,42.1
25/08/1999,25.5
26/08/1999,25.2
27/08/1999,27.9
28/08/1999,44.9
29/08/1999,101.3
30/08/1999,78.1
31/08/1999,58.2
1/09/1999,32.1
2/09/1999,28
3/09/1999,33.7
4/09/1999,32.9
5/09/1999,34.2
6/09/1999,26.9
7/09/1999,50.1
8/09/1999,37.1
9/09/1999,47.5
10/09/1999,30.9
11/09/1999,47.6
12/09/1999,43.6
13/09/1999,26
14/09/1999,32.2
15/09/1999,29.9
16/09/1999,36.8
17/09/1999,29.1
18/09/1999,27.6
19/09/1999,26.2
20/09/1999,40.6
21/09/1999,17.6
22/09/1999,18.5
23/09/1999,32.1
24/09/1999,34.6
25/09/1999,16.8
26/09/1999,77.1
27/09/1999,19.6
28/09/1999,28.5
29/09/1999,54.5
30/09/1999,22.3
