Date,138110A
16/02/1988,220.59
17/02/1988,139.6
18/02/1988,102.188
19/02/1988,82.013
20/02/1988,69.872
21/02/1988,60.386
22/02/1988,52.322
23/02/1988,40.299
24/02/1988,30.231
25/02/1988,29.481
26/02/1988,26.46
27/02/1988,23.625
28/02/1988,22.232
29/02/1988,23.256
1/03/1988,23.356
2/03/1988,36.315
3/03/1988,129.848
4/03/1988,209.033
5/03/1988,181.276
6/03/1988,126.381
7/03/1988,92.727
8/03/1988,74.039
9/03/1988,61.059
10/03/1988,48.948
11/03/1988,43.093
12/03/1988,35.399
13/03/1988,20.461
14/03/1988,19.055
15/03/1988,17.313
16/03/1988,17.099
17/03/1988,14.811
18/03/1988,13.733
19/03/1988,14.463
20/03/1988,17.702
21/03/1988,32.267
22/03/1988,67.07
23/03/1988,71.777
24/03/1988,108.534
25/03/1988,148.388
26/03/1988,448.286
27/03/1988,318.528
28/03/1988,236.577
29/03/1988,194.814
30/03/1988,145.117
31/03/1988,126.42
1/04/1988,367.272
2/04/1988,507.837
3/04/1988,427.5
4/04/1988,1722.4
5/04/1988,6660.592
6/04/1988,12366.04
7/04/1988,3008.216
8/04/1988,1523.787
9/04/1988,2492.619
10/04/1988,1297.178
11/04/1988,19336.34
12/04/1988,5364.974
13/04/1988,4803.276
14/04/1988,2502.646
15/04/1988,1480.56
16/04/1988,1109.911
17/04/1988,884.827
18/04/1988,752.69
19/04/1988,1011.58
20/04/1988,2132.559
21/04/1988,1188.74
22/04/1988,886.506
23/04/1988,729.156
24/04/1988,628.741
25/04/1988,545.828
26/04/1988,473.374
27/04/1988,438.472
28/04/1988,431.028
29/04/1988,403.349
30/04/1988,412.065
1/05/1988,372.536
2/05/1988,351.699
3/05/1988,360.481
4/05/1988,327.067
5/05/1988,299.692
6/05/1988,276.335
7/05/1988,266.768
8/05/1988,253.285
9/05/1988,237.068
10/05/1988,228.89
11/05/1988,211.736
12/05/1988,202.948
13/05/1988,193.916
14/05/1988,195.577
15/05/1988,209.915
16/05/1988,203.357
17/05/1988,195.491
18/05/1988,191.679
19/05/1988,185.242
20/05/1988,178.203
21/05/1988,281.517
22/05/1988,259.994
23/05/1988,195.672
24/05/1988,172.666
25/05/1988,154.31
26/05/1988,138.528
27/05/1988,140.553
28/05/1988,140.759
29/05/1988,130.46
30/05/1988,121.094
31/05/1988,119.714
1/06/1988,128.356
2/06/1988,210.983
3/06/1988,417.003
4/06/1988,11656.74
5/06/1988,49243.63
6/06/1988,3747.734
7/06/1988,1873.74
8/06/1988,1208.183
9/06/1988,933.02
10/06/1988,787.178
11/06/1988,676.321
12/06/1988,580.886
13/06/1988,521.848
14/06/1988,472.023
15/06/1988,437.112
16/06/1988,414.558
17/06/1988,404.349
18/06/1988,375.977
19/06/1988,354.472
20/06/1988,327.319
21/06/1988,320.858
22/06/1988,312.937
23/06/1988,293.798
24/06/1988,277.662
25/06/1988,276.596
26/06/1988,307.448
27/06/1988,317.612
28/06/1988,281.787
29/06/1988,260.343
30/06/1988,235.932
1/07/1988,226.699
2/07/1988,225.869
3/07/1988,257.303
4/07/1988,584.098
5/07/1988,10942.56
6/07/1988,8154.515
7/07/1988,2220.918
8/07/1988,1210.484
9/07/1988,862.427
10/07/1988,691.638
11/07/1988,614.755
12/07/1988,675.747
13/07/1988,739.588
14/07/1988,551.444
15/07/1988,463.804
16/07/1988,417.185
17/07/1988,379.584
18/07/1988,358.671
19/07/1988,328.284
20/07/1988,328.572
21/07/1988,317.399
22/07/1988,308.855
23/07/1988,285.208
24/07/1988,257.208
25/07/1988,246.758
26/07/1988,241.575
27/07/1988,231.745
28/07/1988,219.376
29/07/1988,214.848
30/07/1988,210.876
31/07/1988,207.716
1/08/1988,201.747
2/08/1988,201.382
3/08/1988,207.671
4/08/1988,206.849
5/08/1988,201.409
6/08/1988,193.208
7/08/1988,177.592
8/08/1988,170.926
9/08/1988,163.667
10/08/1988,162.248
11/08/1988,165.327
12/08/1988,169.076
13/08/1988,166.194
14/08/1988,164.982
15/08/1988,170.573
16/08/1988,194.585
17/08/1988,198.446
18/08/1988,183.158
19/08/1988,174.329
20/08/1988,171.483
21/08/1988,174.266
22/08/1988,177.123
23/08/1988,468.361
24/08/1988,472.058
25/08/1988,276.393
26/08/1988,205.523
27/08/1988,197.66
28/08/1988,299.156
29/08/1988,243.989
30/08/1988,187.239
31/08/1988,168.687
1/09/1988,162.022
2/09/1988,158.803
3/09/1988,152.044
4/09/1988,151.311
5/09/1988,172.425
6/09/1988,171.66
7/09/1988,171.518
8/09/1988,166.141
9/09/1988,153.855
10/09/1988,149.735
11/09/1988,148.411
12/09/1988,150.756
13/09/1988,146.211
14/09/1988,136.792
15/09/1988,132.564
16/09/1988,172.162
17/09/1988,188.278
18/09/1988,145.684
19/09/1988,132.296
20/09/1988,113.837
21/09/1988,101.904
22/09/1988,103.703
23/09/1988,98.782
24/09/1988,101.364
25/09/1988,97.429
26/09/1988,96.296
27/09/1988,94.227
28/09/1988,94.951
29/09/1988,96.67
30/09/1988,91.304
1/10/1988,87.218
2/10/1988,79.113
3/10/1988,73.003
4/10/1988,73.586
5/10/1988,77.671
6/10/1988,76.406
7/10/1988,72.402
8/10/1988,68.018
9/10/1988,68.626
10/10/1988,61.43
11/10/1988,51.307
12/10/1988,49.041
13/10/1988,46.377
14/10/1988,42.039
15/10/1988,39.358
16/10/1988,38.064
17/10/1988,31.788
18/10/1988,25.49
19/10/1988,26.173
20/10/1988,24.666
21/10/1988,24.126
22/10/1988,24.535
23/10/1988,20.83
24/10/1988,20.214
25/10/1988,19.924
26/10/1988,25.945
27/10/1988,33.786
28/10/1988,40.091
29/10/1988,36.456
30/10/1988,31.094
31/10/1988,28.887
1/11/1988,23.408
2/11/1988,19.913
3/11/1988,18.728
4/11/1988,17.537
5/11/1988,17.536
6/11/1988,14.757
7/11/1988,16.804
8/11/1988,14.87
9/11/1988,16.793
10/11/1988,18.005
11/11/1988,17.342
12/11/1988,14.195
13/11/1988,12.625
14/11/1988,11.112
15/11/1988,12.117
16/11/1988,9.627
17/11/1988,4.848
18/11/1988,6.351
19/11/1988,5.621
20/11/1988,7.022
21/11/1988,5.651
22/11/1988,5.621
23/11/1988,3.989
24/11/1988,2.39
25/11/1988,2.096
26/11/1988,1.08
27/11/1988,0.319
28/11/1988,0.69
29/11/1988,0.613
30/11/1988,0.387
1/12/1988,1.332
2/12/1988,2.198
3/12/1988,4.292
4/12/1988,3.179
5/12/1988,1.269
6/12/1988,0.46
7/12/1988,0.864
8/12/1988,1.918
9/12/1988,5.156
10/12/1988,12.756
11/12/1988,28.175
12/12/1988,44.903
13/12/1988,65.307
14/12/1988,58.735
15/12/1988,31.021
16/12/1988,40.876
17/12/1988,1306.222
18/12/1988,41280.87
19/12/1988,14343.89
20/12/1988,1801.262
21/12/1988,877.305
22/12/1988,626.101
23/12/1988,526.995
24/12/1988,421.725
25/12/1988,354.949
26/12/1988,465.204
27/12/1988,327.639
28/12/1988,281.227
29/12/1988,245.166
30/12/1988,220.717
31/12/1988,201.982
1/01/1989,178.709
2/01/1989,168.201
3/01/1989,162.559
4/01/1989,154.682
5/01/1989,142.094
6/01/1989,275.391
7/01/1989,289.189
8/01/1989,181.895
9/01/1989,147.35
10/01/1989,136.597
11/01/1989,125.78
12/01/1989,111.935
13/01/1989,102.323
14/01/1989,95.407
15/01/1989,94.01
16/01/1989,90.747
17/01/1989,88.103
18/01/1989,84
19/01/1989,73.362
20/01/1989,72.573
21/01/1989,74.233
22/01/1989,123.439
23/01/1989,132.19
24/01/1989,175.55
25/01/1989,240.717
26/01/1989,179.383
27/01/1989,138.049
28/01/1989,182.414
29/01/1989,196.088
30/01/1989,208.122
31/01/1989,183.186
1/02/1989,383.508
2/02/1989,222.72
3/02/1989,164.109
4/02/1989,138.793
5/02/1989,173.683
6/02/1989,1970.453
7/02/1989,1954.3
8/02/1989,1443.159
9/02/1989,716.471
10/02/1989,498.542
11/02/1989,464.99
12/02/1989,376.892
13/02/1989,311.346
14/02/1989,264.59
15/02/1989,249.278
16/02/1989,239.754
17/02/1989,214.415
18/02/1989,201.519
19/02/1989,192.8
20/02/1989,183.962
21/02/1989,176.272
22/02/1989,167.173
23/02/1989,157.47
24/02/1989,141.655
25/02/1989,131.476
26/02/1989,127.076
27/02/1989,174.92
28/02/1989,221.476
1/03/1989,440.783
2/03/1989,570.112
3/03/1989,388.366
4/03/1989,356.509
5/03/1989,722.804
6/03/1989,576.115
7/03/1989,383.094
8/03/1989,298.069
9/03/1989,256.887
10/03/1989,229.945
11/03/1989,210.309
12/03/1989,195.384
13/03/1989,186.231
14/03/1989,180.254
15/03/1989,173.111
16/03/1989,168.408
17/03/1989,175.067
18/03/1989,1171.12
19/03/1989,2156.655
20/03/1989,1063.985
21/03/1989,633.025
22/03/1989,470.261
23/03/1989,385.523
24/03/1989,336.213
25/03/1989,301.81
26/03/1989,341.768
27/03/1989,415.448
28/03/1989,686.046
29/03/1989,490.299
30/03/1989,2431.144
31/03/1989,25752.82
1/04/1989,13450.58
2/04/1989,93843.3
3/04/1989,41502.93
4/04/1989,11642.5
5/04/1989,9726.791
6/04/1989,5496.295
7/04/1989,3261.658
8/04/1989,2694.046
9/04/1989,2145.209
10/04/1989,1660.021
11/04/1989,1463.33
12/04/1989,1344.671
13/04/1989,1149.648
14/04/1989,993.868
15/04/1989,886.104
16/04/1989,813.215
17/04/1989,762.526
18/04/1989,729.742
19/04/1989,704.139
20/04/1989,683.666
21/04/1989,680.8
22/04/1989,700.826
23/04/1989,1343.606
24/04/1989,10769.95
25/04/1989,118695.5
26/04/1989,40507.59
27/04/1989,6612.69
28/04/1989,3933.768
29/04/1989,2642.97
30/04/1989,1985.378
1/05/1989,1626.763
2/05/1989,1415.677
3/05/1989,1286.69
4/05/1989,1166.088
5/05/1989,1080.355
6/05/1989,1004.34
7/05/1989,1357.997
8/05/1989,1267.563
9/05/1989,1454.505
10/05/1989,1229.781
11/05/1989,1039.048
12/05/1989,927.706
13/05/1989,929.621
14/05/1989,1048.274
15/05/1989,1618.881
16/05/1989,2116.932
17/05/1989,11790.11
18/05/1989,5461.425
19/05/1989,3212.75
20/05/1989,2642.754
21/05/1989,2410.667
22/05/1989,1909.809
23/05/1989,1578.019
24/05/1989,1271.596
25/05/1989,1117.329
26/05/1989,1036.325
27/05/1989,2150.052
28/05/1989,5050.64
29/05/1989,1806.828
30/05/1989,1191.897
31/05/1989,1011.548
1/06/1989,940.639
2/06/1989,823.605
3/06/1989,792.761
4/06/1989,741.727
5/06/1989,709.469
6/06/1989,800.629
7/06/1989,691.765
8/06/1989,629.856
9/06/1989,594.617
10/06/1989,571.489
11/06/1989,535.461
12/06/1989,513.436
13/06/1989,483.996
14/06/1989,463.683
15/06/1989,436.252
16/06/1989,421.07
17/06/1989,417.34
18/06/1989,402.713
19/06/1989,376.277
20/06/1989,350.993
21/06/1989,336.408
22/06/1989,325.368
23/06/1989,322.275
24/06/1989,310.159
25/06/1989,291.019
26/06/1989,288.13
27/06/1989,288.13
28/06/1989,292.73
29/06/1989,374.875
30/06/1989,385.369
1/07/1989,354.075
2/07/1989,406.99
3/07/1989,582.458
4/07/1989,497.907
5/07/1989,371.267
6/07/1989,323.94
7/07/1989,300.661
8/07/1989,293.371
9/07/1989,300.468
10/07/1989,949.906
11/07/1989,772.96
12/07/1989,448.922
13/07/1989,365.057
14/07/1989,324.954
15/07/1989,301.105
16/07/1989,298.43
17/07/1989,298.181
18/07/1989,287.286
19/07/1989,274.053
20/07/1989,266.823
21/07/1989,257.672
22/07/1989,249.282
23/07/1989,255.476
24/07/1989,282.627
25/07/1989,290.695
26/07/1989,261.445
27/07/1989,255.673
28/07/1989,254.485
29/07/1989,250.852
30/07/1989,245.131
31/07/1989,241.7
1/08/1989,238.457
2/08/1989,218.722
3/08/1989,221.748
4/08/1989,214.706
5/08/1989,215.208
6/08/1989,219.067
7/08/1989,207.479
8/08/1989,200.033
9/08/1989,197.97
10/08/1989,198.896
11/08/1989,198.565
12/08/1989,201.793
13/08/1989,193.165
14/08/1989,185.677
15/08/1989,186.757
16/08/1989,190.076
17/08/1989,216.625
18/08/1989,3219.382
19/08/1989,2922.649
20/08/1989,841.368
21/08/1989,553.377
22/08/1989,432.696
23/08/1989,372.286
24/08/1989,339.437
25/08/1989,308.617
26/08/1989,298.209
27/08/1989,286.828
28/08/1989,275.748
29/08/1989,264.969
30/08/1989,254.486
31/08/1989,245.539
1/09/1989,249.052
2/09/1989,355.262
3/09/1989,329.788
4/09/1989,286.102
5/09/1989,271.764
6/09/1989,260.681
7/09/1989,251.23
8/09/1989,248.582
9/09/1989,239.477
10/09/1989,229.481
11/09/1989,223.472
12/09/1989,220.213
13/09/1989,209.936
14/09/1989,199.557
15/09/1989,183.054
16/09/1989,167.463
17/09/1989,159.517
18/09/1989,156.629
19/09/1989,144.504
20/09/1989,137.335
21/09/1989,135.414
22/09/1989,129.494
23/09/1989,122.504
24/09/1989,115.393
25/09/1989,109.542
26/09/1989,107.5
27/09/1989,102.228
28/09/1989,96.219
29/09/1989,91.09
30/09/1989,89.66
1/10/1989,84.787
2/10/1989,80.092
3/10/1989,78.789
4/10/1989,74.979
5/10/1989,74.353
6/10/1989,73.737
7/10/1989,70.094
8/10/1989,68.909
9/10/1989,65.441
10/10/1989,64.871
11/10/1989,64.315
12/10/1989,61.026
13/10/1989,60.486
14/10/1989,59.667
15/10/1989,54.529
16/10/1989,60.486
17/10/1989,59.334
18/10/1989,52.693
19/10/1989,51.632
20/10/1989,51.632
21/10/1989,51.632
22/10/1989,51.632
23/10/1989,52.579
24/10/1989,80.355
25/10/1989,84.099
26/10/1989,79.452
27/10/1989,74.361
28/10/1989,69.508
29/10/1989,64.887
30/10/1989,59.799
31/10/1989,52.692
1/11/1989,50.824
2/11/1989,55.533
3/11/1989,263.991
4/11/1989,285.086
5/11/1989,231.388
6/11/1989,193.469
7/11/1989,165.953
8/11/1989,137.93
9/11/1989,126.212
10/11/1989,293.614
11/11/1989,241.055
12/11/1989,175.816
13/11/1989,236.428
14/11/1989,273.942
15/11/1989,222.675
16/11/1989,191.248
17/11/1989,160.937
18/11/1989,142.902
19/11/1989,123.971
20/11/1989,176.112
21/11/1989,167.973
22/11/1989,143.821
23/11/1989,122.498
24/11/1989,108.94
25/11/1989,99.097
26/11/1989,94.521
27/11/1989,86.481
28/11/1989,82.3
29/11/1989,78.592
30/11/1989,73.592
1/12/1989,69.072
2/12/1989,65.199
3/12/1989,62.581
4/12/1989,64.056
5/12/1989,62.498
6/12/1989,64.036
7/12/1989,60.543
8/12/1989,60.114
9/12/1989,50.075
10/12/1989,54.763
11/12/1989,56.96
12/12/1989,43.407
13/12/1989,37.853
14/12/1989,38.106
15/12/1989,58.896
16/12/1989,59.073
17/12/1989,65.36
18/12/1989,69.811
19/12/1989,56.57
20/12/1989,53.942
21/12/1989,48.571
22/12/1989,40.743
23/12/1989,36.275
24/12/1989,48.467
25/12/1989,197.09
26/12/1989,233.666
27/12/1989,131.019
28/12/1989,76.637
29/12/1989,49.136
30/12/1989,35.604
31/12/1989,26.874
1/01/1990,25.6
2/01/1990,21.82
3/01/1990,20.13
4/01/1990,18.38
5/01/1990,15.002
6/01/1990,14.715
7/01/1990,15.298
8/01/1990,15.503
9/01/1990,12.685
10/01/1990,11.243
11/01/1990,10.778
12/01/1990,11.803
13/01/1990,11.124
14/01/1990,15.213
15/01/1990,24.835
16/01/1990,413.936
17/01/1990,359.95
18/01/1990,148.625
19/01/1990,70.8
20/01/1990,45.783
21/01/1990,33.816
22/01/1990,25.504
23/01/1990,19.439
24/01/1990,18.335
25/01/1990,20.956
26/01/1990,20.004
27/01/1990,21.533
28/01/1990,19.209
29/01/1990,15.293
30/01/1990,13.426
31/01/1990,12.08
1/02/1990,15.618
2/02/1990,446.691
3/02/1990,1079.449
4/02/1990,494.559
5/02/1990,252.706
6/02/1990,154.597
7/02/1990,96.93
8/02/1990,62.265
9/02/1990,51.712
10/02/1990,49.351
11/02/1990,38.691
12/02/1990,33.758
13/02/1990,27.256
14/02/1990,26.13
15/02/1990,29.029
16/02/1990,23.557
17/02/1990,22.069
18/02/1990,20.874
19/02/1990,18.373
20/02/1990,18.141
21/02/1990,58.046
22/02/1990,88.428
23/02/1990,135.371
24/02/1990,4685.04
25/02/1990,17013.54
26/02/1990,5891.476
27/02/1990,2355.856
28/02/1990,1630.222
1/03/1990,1005.907
2/03/1990,722.783
3/03/1990,1291.427
4/03/1990,3775.853
5/03/1990,2276.983
6/03/1990,1133.74
7/03/1990,806.678
8/03/1990,604.2
9/03/1990,482.745
10/03/1990,424.123
11/03/1990,372.682
12/03/1990,332.865
13/03/1990,328.515
14/03/1990,341.699
15/03/1990,278.031
16/03/1990,252.018
17/03/1990,224.782
18/03/1990,202.07
19/03/1990,192.672
20/03/1990,165.333
21/03/1990,155.379
22/03/1990,140.487
23/03/1990,151.125
24/03/1990,184.233
25/03/1990,252.178
26/03/1990,934.917
27/03/1990,6422.59
28/03/1990,8770.011
29/03/1990,3934.705
30/03/1990,1930.349
31/03/1990,1324.216
1/04/1990,1065.503
2/04/1990,933.206
3/04/1990,1330.786
4/04/1990,1450.123
5/04/1990,1679.382
6/04/1990,1879.796
7/04/1990,1393.556
8/04/1990,3334.86
9/04/1990,2849.227
10/04/1990,2260.985
11/04/1990,2002.447
12/04/1990,1597.47
13/04/1990,1242.355
14/04/1990,1056.346
15/04/1990,924.02
16/04/1990,832.647
17/04/1990,1020.341
18/04/1990,1976.904
19/04/1990,1690.214
20/04/1990,1823.313
21/04/1990,6162.056
22/04/1990,2870.982
23/04/1990,1705.26
24/04/1990,1282.703
25/04/1990,1082.742
26/04/1990,932.596
27/04/1990,797.854
28/04/1990,711.052
29/04/1990,651.667
30/04/1990,592.895
1/05/1990,551.716
2/05/1990,544.475
3/05/1990,511.602
4/05/1990,487.402
5/05/1990,462.264
6/05/1990,445.46
7/05/1990,429.366
8/05/1990,407.589
9/05/1990,395.504
10/05/1990,388.315
11/05/1990,396.243
12/05/1990,377.75
13/05/1990,346.267
14/05/1990,309.315
15/05/1990,294.523
16/05/1990,300.803
17/05/1990,407.828
18/05/1990,441.865
19/05/1990,385.076
20/05/1990,317.171
21/05/1990,279.07
22/05/1990,360.892
23/05/1990,4608.644
24/05/1990,1085.912
25/05/1990,662.318
26/05/1990,530.474
27/05/1990,974.231
28/05/1990,4773.759
29/05/1990,1585.412
30/05/1990,1018.612
31/05/1990,812.539
1/06/1990,683.067
2/06/1990,607.969
3/06/1990,569.422
4/06/1990,517.349
5/06/1990,507.417
6/06/1990,861.371
7/06/1990,6416.66
8/06/1990,2807.25
9/06/1990,2008.565
10/06/1990,1400.709
11/06/1990,1083.54
12/06/1990,911.606
13/06/1990,826.149
14/06/1990,758.388
15/06/1990,691.688
16/06/1990,640.678
17/06/1990,619.131
18/06/1990,609.987
19/06/1990,557.664
20/06/1990,516.2
21/06/1990,491.877
22/06/1990,463.339
23/06/1990,446.506
24/06/1990,454.554
25/06/1990,451.146
26/06/1990,415.904
27/06/1990,384.14
28/06/1990,358.83
29/06/1990,340.116
30/06/1990,332.412
1/07/1990,336.839
2/07/1990,326.056
3/07/1990,300.602
4/07/1990,287.994
5/07/1990,272.919
6/07/1990,265.194
7/07/1990,254.983
8/07/1990,253.141
9/07/1990,246.599
10/07/1990,242.003
11/07/1990,245.881
12/07/1990,235.698
13/07/1990,233.932
14/07/1990,232.195
15/07/1990,226.591
16/07/1990,233.759
17/07/1990,232.667
18/07/1990,225.242
19/07/1990,220.394
20/07/1990,203.979
21/07/1990,197.386
22/07/1990,191.527
23/07/1990,195.224
24/07/1990,196.832
25/07/1990,192.091
26/07/1990,183.875
27/07/1990,185.095
28/07/1990,169.346
29/07/1990,157.886
30/07/1990,197.493
31/07/1990,431.239
1/08/1990,375.58
2/08/1990,266.321
3/08/1990,257.374
4/08/1990,232.496
5/08/1990,197.96
6/08/1990,176.513
7/08/1990,152.847
8/08/1990,143.146
9/08/1990,143.079
10/08/1990,142.865
11/08/1990,136.44
12/08/1990,131.443
13/08/1990,129.632
14/08/1990,131.432
15/08/1990,130.366
16/08/1990,125.009
17/08/1990,118.671
18/08/1990,114.986
19/08/1990,111.755
20/08/1990,112.652
21/08/1990,111.681
22/08/1990,106.1
23/08/1990,105.767
24/08/1990,103.595
25/08/1990,101.051
26/08/1990,98.725
27/08/1990,96.224
28/08/1990,93.742
29/08/1990,92.412
30/08/1990,93.93
31/08/1990,96.029
1/09/1990,97.761
2/09/1990,97.761
3/09/1990,88.916
4/09/1990,86.809
5/09/1990,85.511
6/09/1990,81.011
7/09/1990,79.132
8/09/1990,80.23
9/09/1990,78.429
10/09/1990,76.12
11/09/1990,74.705
12/09/1990,75.587
13/09/1990,77.005
14/09/1990,79.146
15/09/1990,80.227
16/09/1990,76.367
17/09/1990,73.004
18/09/1990,70.008
19/09/1990,70.523
20/09/1990,68.807
21/09/1990,66.418
22/09/1990,67.096
23/09/1990,66.757
24/09/1990,67.266
25/09/1990,66.425
26/09/1990,63.898
27/09/1990,63.898
28/09/1990,63.731
29/09/1990,62.237
30/09/1990,60.916
1/10/1990,60.916
2/10/1990,60.916
3/10/1990,68.488
4/10/1990,64.879
5/10/1990,64.568
6/10/1990,62.238
7/10/1990,55.481
8/10/1990,55.735
9/10/1990,73.349
10/10/1990,133.155
11/10/1990,187.981
12/10/1990,122.082
13/10/1990,87.687
14/10/1990,72.833
15/10/1990,63.709
16/10/1990,62.899
17/10/1990,62.069
18/10/1990,61.572
19/10/1990,69.855
20/10/1990,73.825
21/10/1990,71.39
22/10/1990,66.32
23/10/1990,61.247
24/10/1990,54.936
25/10/1990,51.654
26/10/1990,51.639
27/10/1990,50.246
28/10/1990,50.092
29/10/1990,46.942
30/10/1990,45.282
31/10/1990,40.803
1/11/1990,41.505
2/11/1990,45.427
3/11/1990,101.348
4/11/1990,192.271
5/11/1990,659.349
6/11/1990,270.807
7/11/1990,133.701
8/11/1990,133.944
9/11/1990,358.165
10/11/1990,213.885
11/11/1990,123.25
12/11/1990,92.992
13/11/1990,78.493
14/11/1990,74.708
15/11/1990,65.371
16/11/1990,59.738
17/11/1990,58.467
18/11/1990,55.894
19/11/1990,48.946
20/11/1990,42.71
21/11/1990,42.957
22/11/1990,44.622
23/11/1990,45.103
24/11/1990,42.057
25/11/1990,41.873
26/11/1990,38.564
27/11/1990,37.293
28/11/1990,35.258
29/11/1990,34.428
30/11/1990,32.801
1/12/1990,29.31
2/12/1990,29.89
3/12/1990,36.743
4/12/1990,39.12
5/12/1990,45.652
6/12/1990,52.076
7/12/1990,56.695
8/12/1990,52.692
9/12/1990,52.11
10/12/1990,46.353
11/12/1990,40.62
12/12/1990,32.559
13/12/1990,34.76
14/12/1990,33.943
15/12/1990,33.286
16/12/1990,30.196
17/12/1990,26.614
18/12/1990,22.805
19/12/1990,25.552
20/12/1990,19.781
21/12/1990,20.377
22/12/1990,21.008
23/12/1990,28.575
24/12/1990,34.283
25/12/1990,36.952
26/12/1990,43.891
27/12/1990,46.298
28/12/1990,42.587
29/12/1990,38.681
30/12/1990,41.093
31/12/1990,42.778
1/01/1991,48.334
2/01/1991,61.009
3/01/1991,100.089
4/01/1991,104.611
5/01/1991,85.568
6/01/1991,162.365
7/01/1991,185.668
8/01/1991,111.292
9/01/1991,74.797
10/01/1991,59.368
11/01/1991,51.485
12/01/1991,43.439
13/01/1991,42.052
14/01/1991,34.683
15/01/1991,32.64
16/01/1991,30.267
17/01/1991,31.214
18/01/1991,31.684
19/01/1991,30.576
20/01/1991,31.043
21/01/1991,37.296
22/01/1991,43.855
23/01/1991,46.895
24/01/1991,43.233
25/01/1991,37.644
26/01/1991,35.256
27/01/1991,33.292
28/01/1991,31.36
29/01/1991,32.479
30/01/1991,34.099
31/01/1991,34.099
1/02/1991,32.479
2/02/1991,28.266
3/02/1991,26.057
4/02/1991,25.003
5/02/1991,21.831
6/02/1991,38.39
7/02/1991,932.986
8/02/1991,1496.16
9/02/1991,2695.686
10/02/1991,1077.654
11/02/1991,478.559
12/02/1991,267.708
13/02/1991,195.378
14/02/1991,176.303
15/02/1991,168.05
16/02/1991,129.186
17/02/1991,108.873
18/02/1991,114.885
19/02/1991,137.008
20/02/1991,125.479
21/02/1991,102.56
22/02/1991,83.189
23/02/1991,81.857
24/02/1991,82.701
25/02/1991,100.452
26/02/1991,128.987
27/02/1991,132.786
28/02/1991,97.894
1/03/1991,88.288
2/03/1991,76.63
3/03/1991,100.479
4/03/1991,130.02
5/03/1991,120.096
6/03/1991,109.303
7/03/1991,97.338
8/03/1991,90.436
9/03/1991,83.309
10/03/1991,83.504
11/03/1991,86.806
12/03/1991,79.476
13/03/1991,71.923
14/03/1991,65.117
15/03/1991,63.396
16/03/1991,60.426
17/03/1991,54.219
18/03/1991,53.668
19/03/1991,50.18
20/03/1991,46.261
21/03/1991,45.249
22/03/1991,44.36
23/03/1991,43.51
24/03/1991,40.268
25/03/1991,36.774
26/03/1991,35.925
27/03/1991,37.636
28/03/1991,40.792
29/03/1991,39.215
30/03/1991,37.118
31/03/1991,39.73
1/04/1991,39.381
2/04/1991,38.15
3/04/1991,36.45
4/04/1991,33.122
5/04/1991,31.838
6/04/1991,29.96
7/04/1991,29.341
8/04/1991,28.288
9/04/1991,27.985
10/04/1991,29.035
11/04/1991,29.035
12/04/1991,31.371
13/04/1991,33.772
14/04/1991,29.734
15/04/1991,31.204
16/04/1991,31.204
17/04/1991,28.889
18/04/1991,26.413
19/04/1991,24.289
20/04/1991,17.916
21/04/1991,21.204
22/04/1991,22.925
23/04/1991,21.235
24/04/1991,19.371
25/04/1991,18.045
26/04/1991,15.365
27/04/1991,13.895
28/04/1991,14.053
29/04/1991,15.19
30/04/1991,13.474
1/05/1991,11.392
2/05/1991,11.531
3/05/1991,9.322
4/05/1991,10.727
5/05/1991,10.204
6/05/1991,9.038
7/05/1991,11.544
8/05/1991,10.722
9/05/1991,8.617
10/05/1991,9.283
11/05/1991,12.825
12/05/1991,12.389
13/05/1991,12.389
14/05/1991,12.389
15/05/1991,12.097
16/05/1991,22.145
17/05/1991,22.973
18/05/1991,36.433
19/05/1991,40.147
20/05/1991,46.093
21/05/1991,48.106
22/05/1991,46.299
23/05/1991,44.81
24/05/1991,45.103
25/05/1991,45.402
26/05/1991,43.843
27/05/1991,42.052
28/05/1991,39.377
29/05/1991,37.629
30/05/1991,39.377
31/05/1991,40.256
1/06/1991,39.019
2/06/1991,33.885
3/06/1991,34.264
4/06/1991,33.936
5/06/1991,39.785
6/06/1991,135.788
7/06/1991,182.829
8/06/1991,125.202
9/06/1991,106.033
10/06/1991,79.154
11/06/1991,64.343
12/06/1991,53.734
13/06/1991,46.605
14/06/1991,44.748
15/06/1991,41.339
16/06/1991,39.56
17/06/1991,36.186
18/06/1991,33.432
19/06/1991,31.431
20/06/1991,32.642
21/06/1991,39.765
22/06/1991,38.681
23/06/1991,31.253
24/06/1991,31.043
