Date,ObiObi_Kida
13/06/1996,67.012
14/06/1996,62.245
15/06/1996,56.066
16/06/1996,61.069
17/06/1996,82.389
18/06/1996,84.712
19/06/1996,72.889
20/06/1996,73.701
21/06/1996,67.896
22/06/1996,65.721
23/06/1996,60.058
24/06/1996,51.367
25/06/1996,52.168
26/06/1996,58.764
27/06/1996,63.18
28/06/1996,67.288
29/06/1996,68.955
30/06/1996,71.023
1/07/1996,71.098
2/07/1996,72.622
3/07/1996,73.811
4/07/1996,71.715
5/07/1996,67.69
6/07/1996,67.163
7/07/1996,69.028
8/07/1996,69.897
9/07/1996,61.945
10/07/1996,49.965
11/07/1996,44.268
12/07/1996,40.514
13/07/1996,37.692
14/07/1996,35.144
15/07/1996,31.21
16/07/1996,28.278
17/07/1996,27.746
18/07/1996,35.528
19/07/1996,47.285
20/07/1996,54.503
21/07/1996,57.78
22/07/1996,60.933
23/07/1996,63.904
24/07/1996,64.426
25/07/1996,65.345
26/07/1996,60.987
27/07/1996,52.197
28/07/1996,46.725
29/07/1996,42.698
30/07/1996,32.451
31/07/1996,36.754
1/08/1996,34.936
2/08/1996,35.075
3/08/1996,36.439
4/08/1996,36.55
5/08/1996,32.312
6/08/1996,29.779
7/08/1996,31.104
8/08/1996,28.223
9/08/1996,27.395
10/08/1996,28.053
11/08/1996,28.44
12/08/1996,26.189
13/08/1996,24.244
14/08/1996,25.201
15/08/1996,23.788
16/08/1996,21.449
17/08/1996,17.337
18/08/1996,17.18
19/08/1996,15.479
20/08/1996,16.881
21/08/1996,16.57
22/08/1996,16.903
23/08/1996,17.606
24/08/1996,17.255
25/08/1996,18.298
26/08/1996,15.276
27/08/1996,18.378
28/08/1996,18.709
29/08/1996,19.149
30/08/1996,17.236
31/08/1996,10.349
1/09/1996,9.3426
2/09/1996,15.912
3/09/1996,14.03
4/09/1996,14.051
5/09/1996,18.756
6/09/1996,19.071
7/09/1996,22.073
8/09/1996,19.77
9/09/1996,19.229
10/09/1996,20.787
11/09/1996,19.594
12/09/1996,20.736
13/09/1996,21.984
14/09/1996,21.25
15/09/1996,21.288
16/09/1996,20.926
17/09/1996,20.565
18/09/1996,20.034
19/09/1996,20.528
20/09/1996,22.002
21/09/1996,8.4822
22/09/1996,21.443
23/09/1996,22.342
24/09/1996,21.708
25/09/1996,21.426
26/09/1996,21.537
27/09/1996,19.621
28/09/1996,19.127
29/09/1996,15.746
30/09/1996,17.457
1/10/1996,3.855
2/10/1996,13.717
3/10/1996,29.062
4/10/1996,33.154
5/10/1996,38.647
6/10/1996,38.023
7/10/1996,38.574
8/10/1996,31.71
9/10/1996,39.587
10/10/1996,36.234
11/10/1996,32.141
12/10/1996,25.882
13/10/1996,25.012
14/10/1996,21.743
15/10/1996,37.645
16/10/1996,44.074
17/10/1996,38.664
18/10/1996,31.235
19/10/1996,25.705
20/10/1996,21.412
21/10/1996,18.854
22/10/1996,17.826
23/10/1996,16.878
24/10/1996,15.41
25/10/1996,15.973
26/10/1996,14.267
27/10/1996,15.102
28/10/1996,12.981
29/10/1996,15.19
30/10/1996,12.517
31/10/1996,5.0423
1/11/1996,6.0354
2/11/1996,10.955
3/11/1996,10.756
4/11/1996,13.791
5/11/1996,14.149
6/11/1996,5.3457
7/11/1996,6.8424
8/11/1996,9.5077
9/11/1996,10.031
10/11/1996,11.387
11/11/1996,8.6278
12/11/1996,13.348
13/11/1996,15.659
14/11/1996,13.643
15/11/1996,13.454
16/11/1996,12.733
17/11/1996,12.789
18/11/1996,10.864
19/11/1996,12.229
20/11/1996,10.348
21/11/1996,11.139
22/11/1996,2.7475
23/11/1996,1.8476
24/11/1996,8.6903
25/11/1996,17.227
26/11/1996,17.591
27/11/1996,14.964
28/11/1996,15.619
29/11/1996,11.851
30/11/1996,11.334
1/12/1996,7.5266
2/12/1996,8.1833
3/12/1996,7.057
4/12/1996,7.7501
5/12/1996,7.3306
6/12/1996,7.7879
7/12/1996,7.5778
8/12/1996,2.6732
9/12/1996,2.6098
10/12/1996,3.8563
11/12/1996,6.4147
12/12/1996,9.0191
13/12/1996,1.7349
14/12/1996,17.211
15/12/1996,30.17
16/12/1996,22.054
17/12/1996,19.943
18/12/1996,24.415
19/12/1996,32.359
20/12/1996,39.137
21/12/1996,35.516
22/12/1996,30.424
23/12/1996,28.124
24/12/1996,25.164
25/12/1996,22.637
26/12/1996,21.891
27/12/1996,18.37
28/12/1996,18.293
29/12/1996,17.323
30/12/1996,15.243
31/12/1996,9.6248
1/01/1997,8.4856
2/01/1997,10.03
3/01/1997,10.071
4/01/1997,11.69
5/01/1997,22.045
6/01/1997,25.913
7/01/1997,20.191
8/01/1997,17.019
9/01/1997,14.873
10/01/1997,12.655
11/01/1997,9.9306
12/01/1997,8.0209
13/01/1997,6.1359
14/01/1997,5.1344
15/01/1997,5.0039
16/01/1997,3.3617
17/01/1997,3.1929
18/01/1997,1.7445
19/01/1997,1.6496
20/01/1997,1.5781
21/01/1997,1.6826
22/01/1997,1.6917
23/01/1997,1.9878
24/01/1997,5.9961
25/01/1997,8.311
26/01/1997,6.6531
27/01/1997,9.0972
28/01/1997,13.806
29/01/1997,21.568
30/01/1997,18.382
31/01/1997,20.292
1/02/1997,23.909
2/02/1997,24.62
3/02/1997,22.338
4/02/1997,27.38
5/02/1997,28.213
6/02/1997,22.318
7/02/1997,17.171
8/02/1997,14.392
9/02/1997,13.405
10/02/1997,12.219
11/02/1997,11.961
12/02/1997,11.384
13/02/1997,10.188
14/02/1997,26.308
15/02/1997,41.397
16/02/1997,51.653
17/02/1997,59.4
18/02/1997,50.96
19/02/1997,40.603
20/02/1997,34.06
21/02/1997,31.358
22/02/1997,26.898
23/02/1997,25.882
24/02/1997,26.755
25/02/1997,25.464
26/02/1997,24.089
27/02/1997,49.856
28/02/1997,83.809
1/03/1997,104.51
2/03/1997,118.06
3/03/1997,126.3
4/03/1997,130.63
5/03/1997,130.95
6/03/1997,1399.7
7/03/1997,1350
8/03/1997,187.79
9/03/1997,133.72
10/03/1997,153.36
11/03/1997,163.77
12/03/1997,202.41
13/03/1997,172.04
14/03/1997,124.14
15/03/1997,96.564
16/03/1997,79.529
17/03/1997,69.255
18/03/1997,60.41
19/03/1997,54.876
20/03/1997,51.033
21/03/1997,47.451
22/03/1997,47.009
23/03/1997,46.229
24/03/1997,47.17
25/03/1997,48.368
26/03/1997,51.198
27/03/1997,54.069
28/03/1997,62.277
29/03/1997,71.532
30/03/1997,77.114
31/03/1997,83.579
1/04/1997,66.526
2/04/1997,50.233
3/04/1997,44.66
4/04/1997,37.583
5/04/1997,33.731
6/04/1997,30.602
7/04/1997,27.69
8/04/1997,25.369
9/04/1997,24.297
10/04/1997,38.793
11/04/1997,41.58
12/04/1997,34.891
13/04/1997,31.159
14/04/1997,28.581
15/04/1997,25.555
16/04/1997,24.13
17/04/1997,35.796
18/04/1997,47.004
19/04/1997,43.946
20/04/1997,37.836
21/04/1997,34.188
22/04/1997,31.546
23/04/1997,29.761
24/04/1997,24.349
25/04/1997,18.951
26/04/1997,18.956
27/04/1997,16.824
28/04/1997,20.491
29/04/1997,49.767
30/04/1997,70.844
1/05/1997,68.575
2/05/1997,93.469
3/05/1997,86.247
4/05/1997,187.8
5/05/1997,665.69
6/05/1997,950.23
7/05/1997,556.58
8/05/1997,454.76
9/05/1997,503.97
10/05/1997,433.99
11/05/1997,302.58
12/05/1997,205.94
13/05/1997,218.96
14/05/1997,271.55
15/05/1997,224.06
16/05/1997,152.01
17/05/1997,135.53
18/05/1997,293.83
19/05/1997,250.27
20/05/1997,210.11
21/05/1997,200.47
22/05/1997,155.33
23/05/1997,134.34
24/05/1997,186.14
25/05/1997,187.54
26/05/1997,159.09
27/05/1997,129.45
28/05/1997,103.96
29/05/1997,101.43
30/05/1997,108.94
31/05/1997,118.83
1/06/1997,121.61
2/06/1997,111.04
3/06/1997,95.597
4/06/1997,85.033
5/06/1997,79.279
6/06/1997,71.631
7/06/1997,94.558
8/06/1997,97.818
9/06/1997,73.489
10/06/1997,54.925
11/06/1997,44.943
12/06/1997,40.307
13/06/1997,37.573
14/06/1997,35.996
15/06/1997,35.01
16/06/1997,32.281
17/06/1997,76.599
18/06/1997,76.279
19/06/1997,53.975
20/06/1997,40.828
21/06/1997,31.638
22/06/1997,32.378
23/06/1997,38.57
24/06/1997,42.313
25/06/1997,45.225
26/06/1997,49.269
27/06/1997,52.733
28/06/1997,52.314
29/06/1997,51.853
30/06/1997,52.585
1/07/1997,48.837
2/07/1997,43.99
3/07/1997,41.844
4/07/1997,39.64
5/07/1997,34.119
6/07/1997,27.818
7/07/1997,23.944
8/07/1997,30.358
9/07/1997,32.178
10/07/1997,26.098
11/07/1997,22.725
12/07/1997,20.89
13/07/1997,18.569
14/07/1997,19.996
15/07/1997,20.386
16/07/1997,32.5
17/07/1997,49.711
18/07/1997,68.637
19/07/1997,76.561
20/07/1997,84.861
21/07/1997,68.687
22/07/1997,47.303
23/07/1997,35.344
24/07/1997,28.37
25/07/1997,24.156
26/07/1997,23.689
27/07/1997,26.211
28/07/1997,28.662
29/07/1997,29.899
30/07/1997,30.85
31/07/1997,32.511
1/08/1997,36.377
2/08/1997,47.063
3/08/1997,58.634
4/08/1997,47.802
5/08/1997,41.22
6/08/1997,32.887
7/08/1997,28.307
8/08/1997,25.745
9/08/1997,18.634
10/08/1997,17.527
11/08/1997,18.33
12/08/1997,17.808
13/08/1997,17.353
14/08/1997,22.306
15/08/1997,24.382
16/08/1997,23.959
17/08/1997,24.551
18/08/1997,26.297
19/08/1997,25.009
20/08/1997,23.978
21/08/1997,23.327
22/08/1997,21.37
23/08/1997,25.568
24/08/1997,23.024
25/08/1997,32.068
26/08/1997,44.005
27/08/1997,60.887
28/08/1997,55.639
29/08/1997,46.301
30/08/1997,34.553
31/08/1997,32.379
1/09/1997,32.247
2/09/1997,27.343
3/09/1997,28.161
4/09/1997,26.99
5/09/1997,28.015
6/09/1997,28.712
7/09/1997,28.239
8/09/1997,25.536
9/09/1997,23.132
10/09/1997,21.965
11/09/1997,21.227
12/09/1997,19.809
13/09/1997,20.905
14/09/1997,18.366
15/09/1997,15.797
16/09/1997,15.699
17/09/1997,15.566
18/09/1997,12.227
19/09/1997,15.373
20/09/1997,12.183
21/09/1997,14.005
22/09/1997,15.075
23/09/1997,12.01
24/09/1997,8.2407
25/09/1997,9.362
26/09/1997,20.756
27/09/1997,19.157
28/09/1997,20.205
29/09/1997,4.902
30/09/1997,18.696
1/10/1997,13.1
2/10/1997,11.462
3/10/1997,16.15
4/10/1997,18.25
5/10/1997,22.935
6/10/1997,20.505
7/10/1997,14.362
8/10/1997,46.233
9/10/1997,48.117
10/10/1997,28.798
11/10/1997,23.882
12/10/1997,19.769
13/10/1997,17.079
14/10/1997,14.084
15/10/1997,32.758
16/10/1997,36.106
17/10/1997,31.089
18/10/1997,27.495
19/10/1997,27.952
20/10/1997,24.817
21/10/1997,29.276
22/10/1997,33.444
23/10/1997,35.762
24/10/1997,28.673
25/10/1997,26.769
26/10/1997,27.217
27/10/1997,26.266
28/10/1997,27.923
29/10/1997,32.689
30/10/1997,38.605
31/10/1997,40.257
1/11/1997,39.397
2/11/1997,35.405
3/11/1997,33.962
4/11/1997,32.612
5/11/1997,24.414
6/11/1997,33.985
7/11/1997,33.033
8/11/1997,16.277
9/11/1997,36.339
10/11/1997,16.874
11/11/1997,8.2032
12/11/1997,7.1905
13/11/1997,11.638
14/11/1997,13.328
15/11/1997,15.026
16/11/1997,27.735
17/11/1997,57.093
18/11/1997,78.906
19/11/1997,87.013
20/11/1997,78.66
21/11/1997,82.104
22/11/1997,80.055
23/11/1997,54.587
24/11/1997,35.901
25/11/1997,30.492
26/11/1997,30.046
27/11/1997,30.581
28/11/1997,28.276
29/11/1997,27.567
30/11/1997,27.742
1/12/1997,26.011
2/12/1997,20.317
3/12/1997,23.508
4/12/1997,32.196
5/12/1997,32.708
6/12/1997,30.716
7/12/1997,28.311
8/12/1997,26.911
9/12/1997,26.347
10/12/1997,26.534
11/12/1997,25.447
12/12/1997,26.075
13/12/1997,26.233
14/12/1997,25.924
15/12/1997,28.832
16/12/1997,36.461
17/12/1997,32.812
18/12/1997,30.759
19/12/1997,29.348
20/12/1997,30.234
21/12/1997,30.934
22/12/1997,25.416
23/12/1997,27.157
24/12/1997,30.18
25/12/1997,24.171
26/12/1997,28.895
27/12/1997,29.414
28/12/1997,22.372
29/12/1997,21.538
30/12/1997,21.141
31/12/1997,24.772
1/01/1998,31.555
2/01/1998,28.339
3/01/1998,27.081
4/01/1998,26.388
5/01/1998,25.272
6/01/1998,23.833
7/01/1998,23.22
8/01/1998,23.543
9/01/1998,23.48
10/01/1998,22.822
11/01/1998,25.211
12/01/1998,28.259
13/01/1998,32.562
14/01/1998,38.892
15/01/1998,50.977
16/01/1998,68.326
17/01/1998,81.273
18/01/1998,76.374
19/01/1998,74.286
20/01/1998,73.719
21/01/1998,60.154
22/01/1998,49.837
23/01/1998,43.962
24/01/1998,40.309
25/01/1998,37.124
26/01/1998,54.667
27/01/1998,75.079
28/01/1998,69.095
29/01/1998,70.435
30/01/1998,145.86
31/01/1998,199.47
1/02/1998,89.72
2/02/1998,216.05
3/02/1998,100.02
4/02/1998,73.867
5/02/1998,60.868
6/02/1998,56.846
7/02/1998,57.38
8/02/1998,61.177
9/02/1998,61.879
10/02/1998,63.333
11/02/1998,66.956
12/02/1998,69.775
13/02/1998,71.882
14/02/1998,94.714
15/02/1998,110.18
16/02/1998,123.32
17/02/1998,423.94
18/02/1998,395.03
19/02/1998,225.7
20/02/1998,161.89
21/02/1998,122.66
22/02/1998,110.15
23/02/1998,87.521
24/02/1998,88.836
25/02/1998,87.067
26/02/1998,96.876
27/02/1998,105.75
28/02/1998,109.48
1/03/1998,114.1
2/03/1998,103.63
3/03/1998,139.7
4/03/1998,148.59
5/03/1998,109.47
6/03/1998,94.777
7/03/1998,86.091
8/03/1998,72.087
9/03/1998,65.992
10/03/1998,65.955
11/03/1998,71.227
12/03/1998,63.831
13/03/1998,56.91
14/03/1998,57.425
15/03/1998,57.306
16/03/1998,58.126
17/03/1998,71.279
18/03/1998,73.998
19/03/1998,66.031
20/03/1998,67.667
21/03/1998,63.664
22/03/1998,56.098
23/03/1998,51.063
24/03/1998,48.051
25/03/1998,45.406
26/03/1998,42.413
27/03/1998,39.687
28/03/1998,36.998
29/03/1998,34.423
30/03/1998,34.161
31/03/1998,32.971
1/04/1998,30.07
2/04/1998,28.397
3/04/1998,37.016
4/04/1998,48.048
5/04/1998,78.229
6/04/1998,103.57
7/04/1998,91.178
8/04/1998,69.943
9/04/1998,58.417
10/04/1998,51.892
11/04/1998,45.554
12/04/1998,43.744
13/04/1998,45.145
14/04/1998,74.418
15/04/1998,122.96
16/04/1998,150.49
17/04/1998,192.56
18/04/1998,226.66
19/04/1998,194.51
20/04/1998,121.91
21/04/1998,97.674
22/04/1998,95.258
23/04/1998,117.44
24/04/1998,247.08
25/04/1998,283.37
26/04/1998,183.55
27/04/1998,115.07
28/04/1998,77.713
29/04/1998,81.319
30/04/1998,86.55
1/05/1998,83.561
2/05/1998,73.451
3/05/1998,73.807
4/05/1998,68.538
5/05/1998,151.89
6/05/1998,224.77
7/05/1998,211.58
8/05/1998,166.64
9/05/1998,119.49
10/05/1998,124.22
11/05/1998,128.33
12/05/1998,121.14
13/05/1998,114.65
14/05/1998,183.36
15/05/1998,376.92
16/05/1998,435.08
17/05/1998,421.39
18/05/1998,197.7
19/05/1998,134.23
20/05/1998,184.82
21/05/1998,194.47
22/05/1998,198.29
23/05/1998,205.57
24/05/1998,202.93
25/05/1998,285.93
26/05/1998,255.86
27/05/1998,185.3
28/05/1998,139.85
29/05/1998,109.45
30/05/1998,91.962
31/05/1998,80.261
1/06/1998,74.661
2/06/1998,70.847
3/06/1998,68.436
4/06/1998,68.746
5/06/1998,79.404
6/06/1998,92.921
7/06/1998,116.06
8/06/1998,157.39
9/06/1998,140.31
10/06/1998,111.76
11/06/1998,95.842
12/06/1998,84.12
13/06/1998,77.529
14/06/1998,74.616
15/06/1998,70.238
16/06/1998,69.225
17/06/1998,68.443
18/06/1998,67.607
19/06/1998,66.211
20/06/1998,63.864
21/06/1998,69.097
22/06/1998,68.254
23/06/1998,66.82
24/06/1998,64.684
25/06/1998,61.443
26/06/1998,61.878
27/06/1998,61.115
28/06/1998,59.146
29/06/1998,57.29
30/06/1998,54.874
1/07/1998,94.365
2/07/1998,97.721
3/07/1998,78.174
4/07/1998,70.502
5/07/1998,68.804
6/07/1998,61.287
7/07/1998,131.3
8/07/1998,97.607
9/07/1998,71.112
10/07/1998,59.036
11/07/1998,53.687
12/07/1998,52.355
13/07/1998,50.283
14/07/1998,48.343
15/07/1998,100.78
16/07/1998,180.21
17/07/1998,186.25
18/07/1998,146
19/07/1998,111.63
20/07/1998,93.453
21/07/1998,83.395
22/07/1998,74.292
23/07/1998,70.13
24/07/1998,64.972
25/07/1998,59.712
26/07/1998,57.522
27/07/1998,56.478
28/07/1998,53.227
29/07/1998,51.731
30/07/1998,50.62
31/07/1998,49.408
1/08/1998,54.356
2/08/1998,51.47
3/08/1998,41.568
4/08/1998,46.758
5/08/1998,45.691
6/08/1998,47.271
7/08/1998,36.949
8/08/1998,133.88
9/08/1998,108.22
10/08/1998,77.292
11/08/1998,65.449
12/08/1998,60.084
13/08/1998,57.334
14/08/1998,55.049
15/08/1998,54.314
16/08/1998,53.863
17/08/1998,53.551
18/08/1998,53.124
19/08/1998,119.72
20/08/1998,187.14
21/08/1998,237.08
22/08/1998,247.61
23/08/1998,228.88
24/08/1998,222.83
25/08/1998,174.54
26/08/1998,155.64
27/08/1998,126.77
28/08/1998,111.72
29/08/1998,104.82
30/08/1998,146.5
31/08/1998,130.09
1/09/1998,115.58
2/09/1998,111.92
3/09/1998,108.29
4/09/1998,99.906
5/09/1998,95.061
6/09/1998,91.776
7/09/1998,102.5
8/09/1998,161.25
9/09/1998,242.98
10/09/1998,217
11/09/1998,681.55
12/09/1998,1725.1
13/09/1998,876.73
14/09/1998,566.72
15/09/1998,855.61
16/09/1998,603.45
17/09/1998,318.83
18/09/1998,194.31
19/09/1998,134.91
20/09/1998,117.8
21/09/1998,119.73
22/09/1998,117.11
23/09/1998,122.49
24/09/1998,154.7
25/09/1998,187.74
26/09/1998,224.54
27/09/1998,329.91
28/09/1998,163.61
29/09/1998,115.4
30/09/1998,99.868
